DATE,USGG7YR Index
2010-06-11,2.6831
2010-06-14,2.7028
2010-06-15,2.7548
2010-06-16,2.7151
2010-06-17,2.6533
2010-06-18,2.6828
2010-06-21,2.7051
2010-06-22,2.6259
2010-06-23,2.5791
2010-06-24,2.5962
2010-06-25,2.5711
2010-06-28,2.4804
2010-06-29,2.4219
2010-06-30,2.4121
2010-07-01,2.434
2010-07-02,2.4608
2010-07-05,2.4608
2010-07-06,2.3997
2010-07-07,2.4412
2010-07-08,2.4852
2010-07-09,2.5073
2010-07-12,2.5048
2010-07-13,2.5665
2010-07-14,2.4778
2010-07-15,2.4312
2010-07-16,2.3382
2010-07-19,2.3699
2010-07-20,2.3649
2010-07-21,2.3088
2010-07-22,2.3624
2010-07-23,2.4235
2010-07-26,2.421
2010-07-27,2.4801
2010-07-28,2.3939
2010-07-29,2.3596
2010-07-30,2.302
2010-08-02,2.3482
2010-08-03,2.2681
2010-08-04,2.3214
2010-08-05,2.2752
2010-08-06,2.1953
2010-08-09,2.2097
2010-08-10,2.1277
2010-08-11,2.0629
2010-08-12,2.1035
2010-08-13,2.0552
2010-08-16,1.9715
2010-08-17,2.043
2010-08-18,2.0381
2010-08-19,2.0021
2010-08-20,2.0544
2010-08-23,2.0183
2010-08-24,1.9155
2010-08-25,1.9726
2010-08-26,1.9199
2010-08-27,2.0871
2010-08-30,1.9638
2010-08-31,1.9181
2010-09-01,2.0146
2010-09-02,2.0582
2010-09-03,2.1243
2010-09-06,2.1292
2010-09-07,2.0246
2010-09-08,2.0854
2010-09-09,2.1907
2010-09-10,2.2206
2010-09-13,2.1641
2010-09-14,2.0932
2010-09-15,2.1153
2010-09-16,2.1521
2010-09-17,2.1181
2010-09-20,2.0838
2010-09-21,1.945
2010-09-22,1.9523
2010-09-23,1.9402
2010-09-24,1.9841
2010-09-27,1.9039
2010-09-28,1.8435
2010-09-29,1.8749
2010-09-30,1.9061
2010-10-01,1.8918
2010-10-04,1.851
2010-10-05,1.8199
2010-10-06,1.7675
2010-10-07,1.746
2010-10-08,1.7411
2010-10-11,1.741
2010-10-12,1.7719
2010-10-13,1.7505
2010-10-14,1.8293
2010-10-15,1.8701
2010-10-18,1.8005
2010-10-19,1.7789
2010-10-20,1.7788
2010-10-21,1.8364
2010-10-22,1.8556
2010-10-25,1.8773
2010-10-26,1.9573
2010-10-27,2.0354
2010-10-28,1.9355
2010-10-29,1.887
2010-11-01,1.899
2010-11-02,1.8654
2010-11-03,1.8176
2010-11-04,1.7224
2010-11-05,1.7603
2010-11-08,1.7579
2010-11-09,1.8894
2010-11-10,1.8198
2010-11-11,1.8317
2010-11-12,1.9958
2010-11-15,2.1791
2010-11-16,2.1031
2010-11-17,2.1375
2010-11-18,2.1819
2010-11-19,2.1871
2010-11-22,2.0913
2010-11-23,2.0743
2010-11-24,2.2197
2010-11-25,2.2403
2010-11-26,2.2088
2010-11-29,2.1799
2010-11-30,2.1533
2010-12-01,2.3254
2010-12-02,2.3646
2010-12-03,2.3402
2010-12-06,2.2475
2010-12-07,2.4805
2010-12-08,2.6348
2010-12-09,2.6024
2010-12-10,2.7082
2010-12-13,2.6154
2010-12-14,2.835
2010-12-15,2.876
2010-12-16,2.7821
2010-12-17,2.6866
2010-12-20,2.6893
2010-12-21,2.6642
2010-12-22,2.7249
2010-12-23,2.7789
2010-12-24,2.7791
2010-12-27,2.7184
2010-12-28,2.8712
2010-12-29,2.7185
2010-12-30,2.7698
2010-12-31,2.7006
2011-01-03,2.7228
2011-01-04,2.7154
2011-01-05,2.8543
2011-01-06,2.7747
2011-01-07,2.6807
2011-01-10,2.6339
2011-01-11,2.693
2011-01-12,2.7053
2011-01-13,2.6239
2011-01-14,2.6459
2011-01-17,2.6582
2011-01-18,2.6977
2011-01-19,2.6754
2011-01-20,2.7997
2011-01-21,2.7498
2011-01-24,2.7448
2011-01-25,2.6678
2011-01-26,2.7373
2011-01-27,2.7075
2011-01-28,2.6595
2011-01-31,2.7064
2011-02-01,2.7759
2011-02-02,2.8332
2011-02-03,2.9135
2011-02-04,3.0021
2011-02-07,3.0073
2011-02-08,3.1271
2011-02-09,3.0456
2011-02-10,3.0916
2011-02-11,3.0335
2011-02-14,3.0362
2011-02-15,3.0109
2011-02-16,3.0365
2011-02-17,2.968
2011-02-18,2.9634
2011-02-21,2.9635
2011-02-22,2.8271
2011-02-23,2.8674
2011-02-24,2.8448
2011-02-25,2.8317
2011-02-28,2.8367
2011-03-01,2.7995
2011-03-02,2.8741
2011-03-03,2.9793
2011-03-04,2.8892
2011-03-07,2.9018
2011-03-08,2.9219
2011-03-09,2.8469
2011-03-10,2.7276
2011-03-11,2.7598
2011-03-14,2.6929
2011-03-15,2.6583
2011-03-16,2.5208
2011-03-17,2.5989
2011-03-18,2.6236
2011-03-21,2.7026
2011-03-22,2.715
2011-03-23,2.7399
2011-03-24,2.7972
2011-03-25,2.8348
2011-03-28,2.8449
2011-03-29,2.9028
2011-03-30,2.8425
2011-03-31,2.9197
2011-04-01,2.8948
2011-04-04,2.8526
2011-04-05,2.9173
2011-04-06,2.9798
2011-04-07,2.9547
2011-04-08,2.9849
2011-04-11,2.9925
2011-04-12,2.8799
2011-04-13,2.85
2011-04-14,2.8923
2011-04-15,2.8002
2011-04-18,2.758
2011-04-19,2.7505
2011-04-20,2.7976
2011-04-21,2.78
2011-04-22,2.7775
2011-04-25,2.7452
2011-04-26,2.6882
2011-04-27,2.7154
2011-04-28,2.6683
2011-04-29,2.6718
2011-05-02,2.6545
2011-05-03,2.6274
2011-05-04,2.6028
2011-05-05,2.5366
2011-05-06,2.5267
2011-05-09,2.5168
2011-05-10,2.583
2011-05-11,2.5216
2011-05-12,2.5486
2011-05-13,2.5043
2011-05-16,2.4797
2011-05-17,2.4577
2011-05-18,2.5287
2011-05-19,2.509
2011-05-20,2.4769
2011-05-23,2.4597
2011-05-24,2.445
2011-05-25,2.4474
2011-05-26,2.3618
2011-05-27,2.3969
2011-05-30,2.3969
2011-05-31,2.3872
2011-06-01,2.2633
2011-06-02,2.3348
2011-06-03,2.2849
2011-06-06,2.2776
2011-06-07,2.2776
2011-06-08,2.2146
2011-06-09,2.2921
2011-06-10,2.2628
2011-06-13,2.2822
2011-06-14,2.3994
2011-06-15,2.2529
2011-06-16,2.2165
2011-06-17,2.2333
2011-06-20,2.2333
2011-06-21,2.2551
2011-06-22,2.2526
2011-06-23,2.1773
2011-06-24,2.1069
2011-06-27,2.1721
2011-06-28,2.3037
2011-06-29,2.3884
2011-06-30,2.4961
2011-07-01,2.5259
2011-07-04,2.5259
2011-07-05,2.441
2011-07-06,2.4214
2011-07-07,2.4656
2011-07-08,2.3261
2011-07-11,2.2108
2011-07-12,2.1636
2011-07-13,2.1611
2011-07-14,2.2336
2011-07-15,2.1753
2011-07-18,2.1801
2011-07-19,2.151
2011-07-20,2.2029
2011-07-21,2.2917
2011-07-22,2.2379
2011-07-25,2.2671
2011-07-26,2.2232
2011-07-27,2.2597
2011-07-28,2.2255
2011-07-29,2.0944
2011-08-01,2.0512
2011-08-02,1.9308
2011-08-03,1.9497
2011-08-04,1.742
2011-08-05,1.9124
2011-08-08,1.7026
2011-08-09,1.6335
2011-08-10,1.4955
2011-08-11,1.6366
2011-08-12,1.5615
2011-08-15,1.5938
2011-08-16,1.5158
2011-08-17,1.4751
2011-08-18,1.4091
2011-08-19,1.414
2011-08-22,1.4528
2011-08-23,1.493
2011-08-24,1.6103
2011-08-25,1.5389
2011-08-26,1.526
2011-08-29,1.5876
2011-08-30,1.5165
2011-08-31,1.5639
2011-09-01,1.4717
2011-09-02,1.3858
2011-09-05,1.3858
2011-09-06,1.4033
2011-09-07,1.4527
2011-09-08,1.3962
2011-09-09,1.3327
2011-09-12,1.3819
2011-09-13,1.4172
2011-09-14,1.416
2011-09-15,1.5023
2011-09-16,1.4667
2011-09-19,1.3887
2011-09-20,1.3792
2011-09-21,1.325
2011-09-22,1.2278
2011-09-23,1.34
2011-09-26,1.3907
2011-09-27,1.4547
2011-09-28,1.4547
2011-09-29,1.4725
2011-09-30,1.4315
2011-10-03,1.3116
2011-10-04,1.3656
2011-10-05,1.4292
2011-10-06,1.5123
2011-10-07,1.5997
2011-10-10,1.5997
2011-10-11,1.6659
2011-10-12,1.6998
2011-10-13,1.6685
2011-10-14,1.71
2011-10-17,1.6231
2011-10-18,1.6365
2011-10-19,1.6161
2011-10-20,1.6427
2011-10-21,1.6575
2011-10-24,1.6843
2011-10-25,1.566
2011-10-26,1.6554
2011-10-27,1.8139
2011-10-28,1.7429
2011-10-31,1.5502
2011-11-01,1.453
2011-11-02,1.433
2011-11-03,1.496
2011-11-04,1.4477
2011-11-07,1.4593
2011-11-08,1.499
2011-11-09,1.403
2011-11-10,1.454
2011-11-11,1.454
2011-11-14,1.4538
2011-11-15,1.4514
2011-11-16,1.4196
2011-11-17,1.3973
2011-11-18,1.4614
2011-11-21,1.4202
2011-11-22,1.3966
2011-11-23,1.3566
2011-11-24,1.3803
2011-11-25,1.4516
2011-11-28,1.4563
2011-11-29,1.4716
2011-11-30,1.5227
2011-12-01,1.5334
2011-12-02,1.4754
2011-12-05,1.4956
2011-12-06,1.5242
2011-12-07,1.4612
2011-12-08,1.3986
2011-12-09,1.4768
2011-12-12,1.427
2011-12-13,1.401
2011-12-14,1.3679
2011-12-15,1.3726
2011-12-16,1.3042
2011-12-19,1.2924
2011-12-20,1.3797
2011-12-21,1.4082
2011-12-22,1.4292
2011-12-23,1.5002
2011-12-26,1.5002
2011-12-27,1.4883
2011-12-28,1.4174
2011-12-29,1.3868
2011-12-30,1.3445
2012-01-02,1.3445
2012-01-03,1.408
2012-01-04,1.4221
2012-01-05,1.4222
2012-01-06,1.3868
2012-01-09,1.3797
2012-01-10,1.3915
2012-01-11,1.342
2012-01-12,1.3632
2012-01-13,1.3019
2012-01-16,1.3019
2012-01-17,1.2995
2012-01-18,1.3301
2012-01-19,1.4081
2012-01-20,1.4486
2012-01-23,1.4796
2012-01-24,1.4773
2012-01-25,1.3844
2012-01-26,1.3181
2012-01-27,1.3039
2012-01-30,1.2757
2012-01-31,1.2383
2012-02-01,1.264
2012-02-02,1.243
2012-02-03,1.3323
2012-02-06,1.3181
2012-02-07,1.3891
2012-02-08,1.3986
2012-02-09,1.4224
2012-02-10,1.3775
2012-02-13,1.3728
2012-02-14,1.3491
2012-02-15,1.3302
2012-02-16,1.3967
2012-02-17,1.404
2012-02-20,1.404
2012-02-21,1.459
2012-02-22,1.3994
2012-02-23,1.3899
2012-02-24,1.4009
2012-02-27,1.3562
2012-02-28,1.3586
2012-02-29,1.3844
2012-03-01,1.4363
2012-03-02,1.3726
2012-03-05,1.408
2012-03-06,1.3444
2012-03-07,1.3703
2012-03-08,1.4009
2012-03-09,1.4151
2012-03-12,1.4246
2012-03-13,1.5174
2012-03-14,1.6493
2012-03-15,1.6567
2012-03-16,1.6811
2012-03-19,1.7638
2012-03-20,1.7566
2012-03-21,1.6936
2012-03-22,1.6767
2012-03-23,1.6359
2012-03-26,1.6384
2012-03-27,1.571
2012-03-28,1.5807
2012-03-29,1.5422
2012-03-30,1.6067
2012-04-02,1.5734
2012-04-03,1.6904
2012-04-04,1.6092
2012-04-05,1.5593
2012-04-06,1.4291
2012-04-09,1.4291
2012-04-10,1.3632
2012-04-11,1.4078
2012-04-12,1.4267
2012-04-13,1.37
2012-04-16,1.37
2012-04-17,1.3841
2012-04-18,1.3675
2012-04-19,1.3628
2012-04-20,1.3579
2012-04-23,1.3296
2012-04-24,1.3601
2012-04-25,1.3624
2012-04-26,1.32
2012-04-27,1.3415
2012-04-30,1.318
2012-05-01,1.3439
2012-05-02,1.3322
2012-05-03,1.3346
2012-05-04,1.2805
2012-05-07,1.2758
2012-05-08,1.25
2012-05-09,1.2429
2012-05-10,1.2476
2012-05-11,1.2312
2012-05-14,1.1726
2012-05-15,1.1843
2012-05-16,1.1842
2012-05-17,1.1445
2012-05-18,1.1607
2012-05-21,1.1654
2012-05-22,1.1817
2012-05-23,1.1512
2012-05-24,1.1887
2012-05-25,1.1716
2012-05-28,1.1716
2012-05-29,1.1786
2012-05-30,1.06
2012-05-31,1.0091
2012-06-01,0.9283
2012-06-04,1.0066
2012-06-05,1.0459
2012-06-06,1.1087
2012-06-07,1.0807
2012-06-08,1.0876
2012-06-11,1.0388
2012-06-12,1.118
2012-06-13,1.055
2012-06-14,1.1109
2012-06-15,1.0432
2012-06-18,1.0455
2012-06-19,1.0828
2012-06-20,1.125
2012-06-21,1.0945
2012-06-22,1.1438
2012-06-25,1.0757
2012-06-26,1.0921
2012-06-27,1.0804
2012-06-28,1.0405
2012-06-29,1.1047
2012-07-02,1.0465
2012-07-03,1.0815
2012-07-04,1.0815
2012-07-05,1.0465
2012-07-06,1.007
2012-07-09,0.9814
2012-07-10,0.9698
2012-07-11,0.993
2012-07-12,0.9674
2012-07-13,0.9744
2012-07-16,0.9581
2012-07-17,0.9883
2012-07-18,0.9697
2012-07-19,0.979
2012-07-20,0.9324
2012-07-23,0.9114
2012-07-24,0.8812
2012-07-25,0.8928
2012-07-26,0.9369
2012-07-27,1.0421
2012-07-30,0.9955
2012-07-31,0.9676
2012-08-01,1.0305
2012-08-02,0.9863
2012-08-03,1.0612
2012-08-06,1.0566
2012-08-07,1.1177
2012-08-08,1.1367
2012-08-09,1.1391
2012-08-10,1.1158
2012-08-13,1.123
2012-08-14,1.1846
2012-08-15,1.2513
2012-08-16,1.2754
2012-08-17,1.2519
2012-08-20,1.2473
2012-08-21,1.2426
2012-08-22,1.1333
2012-08-23,1.1239
2012-08-24,1.1313
2012-08-27,1.1006
2012-08-28,1.0841
2012-08-29,1.0936
2012-08-30,1.0653
2012-08-31,0.9954
2012-09-03,0.9954
2012-09-04,1.0279
2012-09-05,1.0465
2012-09-06,1.119
2012-09-07,1.0887
2012-09-10,1.0793
2012-09-11,1.1192
2012-09-12,1.1616
2012-09-13,1.1029
2012-09-14,1.2257
2012-09-17,1.2163
2012-09-18,1.188
2012-09-19,1.1573
2012-09-20,1.1526
2012-09-21,1.1292
2012-09-24,1.0915
2012-09-25,1.0633
2012-09-26,1.014
2012-09-27,1.0469
2012-09-28,1.0488
2012-10-01,1.0441
2012-10-02,1.0348
2012-10-03,1.0162
2012-10-04,1.0675
2012-10-05,1.1331
2012-10-08,1.1331
2012-10-09,1.105
2012-10-10,1.0723
2012-10-11,1.0817
2012-10-12,1.0771
2012-10-15,1.0818
2012-10-16,1.1359
2012-10-17,1.2353
2012-10-18,1.2496
2012-10-19,1.1882
2012-10-22,1.2428
2012-10-23,1.1907
2012-10-24,1.2097
2012-10-25,1.2598
2012-10-26,1.1893
2012-10-29,1.1661
2012-10-30,1.166
2012-10-31,1.1405
2012-11-01,1.1707
2012-11-02,1.1543
2012-11-05,1.124
2012-11-06,1.1845
2012-11-07,1.0868
2012-11-08,1.0289
2012-11-09,1.0309
2012-11-12,1.0309
2012-11-13,1.0215
2012-11-14,1.0168
2012-11-15,1.0191
2012-11-16,1.0026
2012-11-19,1.0349
2012-11-20,1.079
2012-11-21,1.0905
2012-11-22,1.0905
2012-11-23,1.1043
2012-11-26,1.0809
2012-11-27,1.0529
2012-11-28,1.0388
2012-11-29,1.0201
2012-11-30,1.0395
2012-12-03,1.0442
2012-12-04,1.0325
2012-12-05,1.0093
2012-12-06,1.007
2012-12-07,1.0349
2012-12-10,1.0349
2012-12-11,1.0653
2012-12-12,1.1028
2012-12-13,1.1522
2012-12-14,1.1288
2012-12-17,1.1926
2012-12-18,1.2306
2012-12-19,1.2165
2012-12-20,1.2395
2012-12-21,1.2114
2012-12-24,1.2184
2012-12-25,1.2184
2012-12-26,1.195
2012-12-27,1.1693
2012-12-28,1.1366
2012-12-31,1.1787
2013-01-01,1.1787
2013-01-02,1.2444
2013-01-03,1.3175
2013-01-04,1.3035
2013-01-07,1.3059
2013-01-08,1.28
2013-01-09,1.2612
2013-01-10,1.299
2013-01-11,1.2708
2013-01-14,1.252
2013-01-15,1.2402
2013-01-16,1.2214
2013-01-17,1.2853
2013-01-18,1.2452
2013-01-21,1.2452
2013-01-22,1.2405
2013-01-23,1.224
2013-01-24,1.2477
2013-01-25,1.3431
2013-01-28,1.3528
2013-01-29,1.3792
2013-01-30,1.3625
2013-01-31,1.3844
2013-02-01,1.4056
2013-02-04,1.3468
2013-02-05,1.3821
2013-02-06,1.3421
2013-02-07,1.3326
2013-02-08,1.3326
2013-02-11,1.3561
2013-02-12,1.3679
2013-02-13,1.4175
2013-02-14,1.3584
2013-02-15,1.3631
2013-02-18,1.3631
2013-02-19,1.3915
2013-02-20,1.3655
2013-02-21,1.3371
2013-02-22,1.3205
2013-02-25,1.224
2013-02-26,1.2404
2013-02-27,1.245
2013-02-28,1.25
2013-03-01,1.2196
2013-03-04,1.25
2013-03-05,1.2688
2013-03-06,1.304
2013-03-07,1.3678
2013-03-08,1.4106
2013-03-11,1.4249
2013-03-12,1.3893
2013-03-13,1.3941
2013-03-14,1.3894
2013-03-15,1.3445
2013-03-18,1.309
2013-03-19,1.2641
2013-03-20,1.3137
2013-03-21,1.2712
2013-03-22,1.2807
2013-03-25,1.2712
2013-03-26,1.2571
2013-03-27,1.2028
2013-03-28,1.2121
2013-03-29,1.2121
2013-04-01,1.2255
2013-04-02,1.2491
2013-04-03,1.1951
2013-04-04,1.1507
2013-04-05,1.125
2013-04-08,1.1554
2013-04-09,1.1531
2013-04-10,1.1976
2013-04-11,1.1836
2013-04-12,1.1297
2013-04-15,1.1016
2013-04-16,1.139
2013-04-17,1.118
2013-04-18,1.1133
2013-04-19,1.1344
2013-04-22,1.1156
2013-04-23,1.1273
2013-04-24,1.1226
2013-04-25,1.1179
2013-04-26,1.1041
2013-04-29,1.1041
2013-04-30,1.1087
2013-05-01,1.0739
2013-05-02,1.0715
2013-05-03,1.1694
2013-05-06,1.1835
2013-05-07,1.1975
2013-05-08,1.1882
2013-05-09,1.1906
2013-05-10,1.2731
2013-05-13,1.2874
2013-05-14,1.3373
2013-05-15,1.2994
2013-05-16,1.2521
2013-05-17,1.3091
2013-05-20,1.3187
2013-05-21,1.2902
2013-05-22,1.3976
2013-05-23,1.381
2013-05-24,1.379
2013-05-27,1.379
2013-05-28,1.5333
2013-05-29,1.4851
2013-05-30,1.4852
2013-05-31,1.5263
2013-06-03,1.524
2013-06-04,1.555
2013-06-05,1.5098
2013-06-06,1.4885
2013-06-07,1.5888
2013-06-10,1.6201
2013-06-11,1.6034
2013-06-12,1.6371
2013-06-13,1.5508
2013-06-14,1.5223
2013-06-17,1.5679
2013-06-18,1.5727
2013-06-19,1.7808
2013-06-20,1.8347
2013-06-21,1.9633
2013-06-24,1.9808
2013-06-25,2.0357
2013-06-26,1.959
2013-06-27,1.8925
2013-06-28,1.9398
2013-07-01,1.9206
2013-07-02,1.9254
2013-07-03,1.9664
2013-07-04,1.9664
2013-07-05,2.2101
2013-07-08,2.0976
2013-07-09,2.083
2013-07-10,2.0563
2013-07-11,1.9762
2013-07-12,1.9933
2013-07-15,1.9449
2013-07-16,1.9473
2013-07-17,1.8894
2013-07-18,1.9232
2013-07-19,1.887
2013-07-22,1.8798
2013-07-23,1.8991
2013-07-24,1.9864
2013-07-25,1.9597
2013-07-26,1.988
2013-07-29,2.0144
2013-07-30,2.0241
2013-07-31,2.0
2013-08-01,2.1402
2013-08-02,1.9952
2013-08-05,2.0265
2013-08-06,2.0337
2013-08-07,1.9927
2013-08-08,1.9759
2013-08-09,1.9734
2013-08-12,2.0144
2013-08-13,2.1286
2013-08-14,2.1188
2013-08-15,2.1653
2013-08-16,2.217
2013-08-19,2.2737
2013-08-20,2.2048
2013-08-21,2.3061
2013-08-22,2.3136
2013-08-23,2.2422
2013-08-26,2.2077
2013-08-27,2.1267
2013-08-28,2.1882
2013-08-29,2.1882
2013-08-30,2.2512
2013-09-02,2.2512
2013-09-03,2.3075
2013-09-04,2.3591
2013-09-05,2.4605
2013-09-06,2.3742
2013-09-09,2.3497
2013-09-10,2.3942
2013-09-11,2.3301
2013-09-12,2.3351
2013-09-13,2.3033
2013-09-16,2.2494
2013-09-17,2.2445
2013-09-18,2.0498
2013-09-19,2.1225
2013-09-20,2.1079
2013-09-23,2.0763
2013-09-24,2.0375
2013-09-25,2.0036
2013-09-26,2.0253
2013-09-27,2.0241
2013-09-30,2.0048
2013-10-01,2.053
2013-10-02,2.0072
2013-10-03,1.9856
2013-10-04,2.041
2013-10-07,2.0241
2013-10-08,2.0362
2013-10-09,2.0531
2013-10-10,2.0677
2013-10-11,2.0678
2013-10-14,2.0678
2013-10-15,2.1018
2013-10-16,2.0411
2013-10-17,1.9661
2013-10-18,1.9612
2013-10-21,1.983
2013-10-22,1.8961
2013-10-23,1.8888
2013-10-24,1.9081
2013-10-25,1.8911
2013-10-28,1.9007
2013-10-29,1.8765
2013-10-30,1.9127
2013-10-31,1.9661
2013-11-01,2.027
2013-11-04,2.0052
2013-11-05,2.0565
2013-11-06,2.0127
2013-11-07,1.9763
2013-11-08,2.1184
2013-11-11,2.1184
2013-11-12,2.153
2013-11-13,2.05
2013-11-14,2.0232
2013-11-15,2.0407
2013-11-18,2.0041
2013-11-19,2.0482
2013-11-20,2.1098
2013-11-21,2.0976
2013-11-22,2.0684
2013-11-25,2.0538
2013-11-26,2.0343
2013-11-27,2.0664
2013-11-28,2.0664
2013-11-29,2.0917
2013-12-02,2.1451
2013-12-03,2.1281
2013-12-04,2.1842
2013-12-05,2.2282
2013-12-06,2.2187
2013-12-09,2.2041
2013-12-10,2.165
2013-12-11,2.2165
2013-12-12,2.2411
2013-12-13,2.2389
2013-12-16,2.2463
2013-12-17,2.1997
2013-12-18,2.2662
2013-12-19,2.3232
2013-12-20,2.3434
2013-12-23,2.3847
2013-12-24,2.4263
2013-12-25,2.4263
2013-12-26,2.4385
2013-12-27,2.4385
2013-12-30,2.4043
2013-12-31,2.4508
2014-01-01,2.4508
2014-01-02,2.4141
2014-01-03,2.4214
2014-01-06,2.375
2014-01-07,2.3579
2014-01-08,2.4288
2014-01-09,2.4043
2014-01-10,2.2774
2014-01-13,2.2433
2014-01-14,2.2992
2014-01-15,2.3284
2014-01-16,2.2821
2014-01-17,2.26
2014-01-20,2.26
2014-01-21,2.2819
2014-01-22,2.3332
2014-01-23,2.2331
2014-01-24,2.1673
2014-01-27,2.2012
2014-01-28,2.1963
2014-01-29,2.1283
2014-01-30,2.15
2014-01-31,2.1226
2014-02-03,2.0575
2014-02-04,2.0984
2014-02-05,2.1322
2014-02-06,2.1686
2014-02-07,2.125
2014-02-10,2.1177
2014-02-11,2.1808
2014-02-12,2.2125
2014-02-13,2.1468
2014-02-14,2.1663
2014-02-17,2.1663
2014-02-18,2.1249
2014-02-19,2.1639
2014-02-20,2.1834
2014-02-21,2.1712
2014-02-24,2.181
2014-02-25,2.1468
2014-02-26,2.1054
2014-02-27,2.0811
2014-02-28,2.1208
2014-03-03,2.0748
2014-03-04,2.1695
2014-03-05,2.172
2014-03-06,2.2014
2014-03-07,2.2629
2014-03-10,2.2507
2014-03-11,2.241
2014-03-12,2.2092
2014-03-13,2.1261
2014-03-14,2.1384
2014-03-17,2.1752
2014-03-18,2.1532
2014-03-19,2.291
2014-03-20,2.2911
2014-03-21,2.284
2014-03-24,2.2915
2014-03-25,2.304
2014-03-26,2.2472
2014-03-27,2.2547
2014-03-28,2.3156
2014-03-31,2.2986
2014-04-01,2.3157
2014-04-02,2.3842
2014-04-03,2.3891
2014-04-04,2.2816
2014-04-07,2.267
2014-04-08,2.2427
2014-04-09,2.2208
2014-04-10,2.1795
2014-04-11,2.1576
2014-04-14,2.1891
2014-04-15,2.1794
2014-04-16,2.1988
2014-04-17,2.3013
2014-04-18,2.3013
2014-04-21,2.2915
2014-04-22,2.294
2014-04-23,2.2866
2014-04-24,2.2695
2014-04-25,2.2743
2014-04-28,2.2986
2014-04-29,2.2889
2014-04-30,2.2306
2014-05-01,2.2088
2014-05-02,2.1918
2014-05-05,2.2136
2014-05-06,2.2014
2014-05-07,2.182
2014-05-08,2.1626
2014-05-09,2.165
2014-05-12,2.2062
2014-05-13,2.1528
2014-05-14,2.0899
2014-05-15,2.0393
2014-05-16,2.0776
2014-05-19,2.0824
2014-05-20,2.0438
2014-05-21,2.0678
2014-05-22,2.0846
2014-05-23,2.0674
2014-05-26,2.0674
2014-05-27,2.0601
2014-05-28,1.9949
2014-05-29,2.0237
2014-05-30,2.0578
2014-06-02,2.1135
2014-06-03,2.1841
2014-06-04,2.1891
2014-06-05,2.1672
2014-06-06,2.182
2014-06-09,2.2041
2014-06-10,2.2409
2014-06-11,2.2312
2014-06-12,2.192
2014-06-13,2.2045
2014-06-16,2.1996
2014-06-17,2.2587
2014-06-18,2.1851
2014-06-19,2.2023
2014-06-20,2.1976
2014-06-23,2.2198
2014-06-24,2.1732
2014-06-25,2.156
2014-06-26,2.1267
2014-06-27,2.1395
2014-06-30,2.1347
2014-07-01,2.1661
2014-07-02,2.2244
2014-07-03,2.2416
2014-07-04,2.2416
2014-07-07,2.2246
2014-07-08,2.1783
2014-07-09,2.1613
2014-07-10,2.1419
2014-07-11,2.1274
2014-07-14,2.159
2014-07-15,2.1711
2014-07-16,2.1614
2014-07-17,2.0837
2014-07-18,2.1322
2014-07-21,2.1273
2014-07-22,2.1127
2014-07-23,2.1127
2014-07-24,2.159
2014-07-25,2.1273
2014-07-28,2.1542
2014-07-29,2.1273
2014-07-30,2.2204
2014-07-31,2.233
2014-08-01,2.1484
2014-08-04,2.1339
2014-08-05,2.1434
2014-08-06,2.1265
2014-08-07,2.0688
2014-08-08,2.0854
2014-08-11,2.0877
2014-08-12,2.0973
2014-08-13,2.0539
2014-08-14,2.0418
2014-08-15,1.9888
2014-08-18,2.0391
2014-08-19,2.039
2014-08-20,2.0823
2014-08-21,2.0726
2014-08-22,2.0869
2014-08-25,2.0723
2014-08-26,2.0747
2014-08-27,2.0432
2014-08-28,2.019
2014-08-29,2.0409
2014-09-01,2.0409
2014-09-02,2.1111
2014-09-03,2.0966
2014-09-04,2.1452
2014-09-05,2.138
2014-09-08,2.1551
2014-09-09,2.1918
2014-09-10,2.2237
2014-09-11,2.2263
2014-09-12,2.2807
2014-09-15,2.2561
2014-09-16,2.2537
2014-09-17,2.3007
2014-09-18,2.3033
2014-09-19,2.2739
2014-09-22,2.2493
2014-09-23,2.2149
2014-09-24,2.2545
2014-09-25,2.1905
2014-09-26,2.2414
2014-09-29,2.1976
2014-09-30,2.2025
2014-10-01,2.1009
2014-10-02,2.1298
2014-10-03,2.1516
2014-10-06,2.1274
2014-10-07,2.0477
2014-10-08,1.9972
2014-10-09,1.9971
2014-10-10,1.9681
2014-10-13,1.9681
2014-10-14,1.8772
2014-10-15,1.7891
2014-10-16,1.8198
2014-10-17,1.8576
2014-10-20,1.8527
2014-10-21,1.8789
2014-10-22,1.8764
2014-10-23,1.9386
2014-10-24,1.9408
2014-10-27,1.9311
2014-10-28,1.9648
2014-10-29,2.0106
2014-10-30,1.9961
2014-10-31,2.0385
2014-11-03,2.0482
2014-11-04,2.0434
2014-11-05,2.0482
2014-11-06,2.0918
2014-11-07,1.9975
2014-11-10,2.0604
2014-11-11,2.0604
2014-11-12,2.0677
2014-11-13,2.0314
2014-11-14,2.0169
2014-11-17,2.0387
2014-11-18,2.0169
2014-11-19,2.0606
2014-11-20,2.0436
2014-11-21,2.0217
2014-11-24,2.012
2014-11-25,1.9684
2014-11-26,1.949
2014-11-27,1.9602
2014-11-28,1.8798
2014-12-01,1.9494
2014-12-02,2.0073
2014-12-03,2.005
2014-12-04,1.9639
2014-12-05,2.0585
2014-12-08,2.0197
2014-12-09,1.9665
2014-12-10,1.9086
2014-12-11,1.9327
2014-12-12,1.8437
