DATE,USGG3M Index
1975-03-31,5.53
1975-04-01,5.64
1975-04-02,5.64
1975-04-03,5.6
1975-04-04,5.68
1975-04-07,6.01
1975-04-08,5.7
1975-04-09,5.7
1975-04-10,5.71
1975-04-11,5.56
1975-04-14,5.53
1975-04-15,5.48
1975-04-16,5.34
1975-04-17,5.4
1975-04-18,5.44
1975-04-21,5.55
1975-04-22,5.75
1975-04-23,5.69
1975-04-24,5.67
1975-04-25,5.63
1975-04-28,5.62
1975-04-29,5.6
1975-04-30,5.5
1975-05-01,5.5
1975-05-02,5.31
1975-05-05,5.34
1975-05-06,5.44
1975-05-07,5.47
1975-05-08,5.43
1975-05-09,5.38
1975-05-12,5.16
1975-05-13,5.0
1975-05-14,4.94
1975-05-15,5.05
1975-05-16,5.06
1975-05-19,5.11
1975-05-20,5.11
1975-05-21,5.16
1975-05-22,5.2
1975-05-23,5.21
1975-05-27,5.27
1975-05-28,5.21
1975-05-29,5.22
1975-05-30,5.2
1975-06-02,5.25
1975-06-03,5.24
1975-06-04,5.24
1975-06-05,5.22
1975-06-06,5.21
1975-06-09,5.12
1975-06-10,5.08
1975-06-11,4.95
1975-06-12,4.89
1975-06-13,4.94
1975-06-16,4.88
1975-06-17,5.03
1975-06-18,5.36
1975-06-19,5.22
1975-06-20,5.7
1975-06-23,5.65
1975-06-24,5.75
1975-06-25,5.82
1975-06-26,6.0
1975-06-27,5.78
1975-06-30,5.86
1975-07-01,6.02
1975-07-02,6.02
1975-07-03,6.0
1975-07-07,6.06
1975-07-08,6.06
1975-07-09,6.1
1975-07-10,6.04
1975-07-11,6.02
1975-07-14,6.03
1975-07-15,6.05
1975-07-16,6.07
1975-07-17,6.03
1975-07-18,6.05
1975-07-21,6.2
1975-07-22,6.34
1975-07-23,6.34
1975-07-24,6.19
1975-07-25,6.27
1975-07-28,6.3
1975-07-29,6.3
1975-07-30,6.2
1975-07-31,6.25
1975-08-01,6.35
1975-08-04,6.4
1975-08-05,6.45
1975-08-06,6.41
1975-08-07,6.44
1975-08-08,6.41
1975-08-11,6.37
1975-08-12,6.4
1975-08-13,6.45
1975-08-14,6.45
1975-08-15,6.42
1975-08-18,6.42
1975-08-19,6.47
1975-08-20,6.46
1975-08-21,6.48
1975-08-22,6.46
1975-08-25,6.53
1975-08-26,6.58
1975-08-27,6.55
1975-08-28,6.42
1975-08-29,6.36
1975-09-02,6.42
1975-09-03,6.39
1975-09-04,6.33
1975-09-05,6.39
1975-09-08,6.41
1975-09-09,6.41
1975-09-10,6.42
1975-09-11,6.46
1975-09-12,6.45
1975-09-15,6.5
1975-09-16,6.54
1975-09-17,6.45
1975-09-18,6.38
1975-09-19,6.36
1975-09-22,6.34
1975-09-23,6.36
1975-09-24,6.35
1975-09-25,6.4
1975-09-26,6.43
1975-09-29,6.43
1975-09-30,6.58
1975-10-01,6.53
1975-10-02,6.48
1975-10-03,6.29
1975-10-06,6.24
1975-10-07,6.33
1975-10-08,6.27
1975-10-09,6.22
1975-10-10,6.09
1975-10-14,6.09
1975-10-15,6.1
1975-10-16,5.97
1975-10-17,5.89
1975-10-20,5.9
1975-10-21,5.66
1975-10-22,5.73
1975-10-23,5.72
1975-10-24,5.66
1975-10-27,5.72
1975-10-28,5.63
1975-10-29,5.56
1975-10-30,5.46
1975-10-31,5.51
1975-11-03,5.57
1975-11-05,5.53
1975-11-06,5.51
1975-11-07,5.38
1975-11-10,5.3
1975-11-12,5.36
1975-11-13,5.37
1975-11-14,5.45
1975-11-17,5.45
1975-11-18,5.47
1975-11-19,5.47
1975-11-20,5.46
1975-11-21,5.6
1975-11-24,5.52
1975-11-25,5.56
1975-11-26,5.55
1975-11-28,5.54
1975-12-01,5.55
1975-12-02,5.57
1975-12-03,5.56
1975-12-04,5.61
1975-12-05,5.58
1975-12-08,5.58
1975-12-09,5.68
1975-12-10,5.64
1975-12-11,5.56
1975-12-12,5.56
1975-12-15,5.51
1975-12-16,5.51
1975-12-17,5.45
1975-12-18,5.44
1975-12-19,5.28
1975-12-22,5.34
1975-12-23,5.33
1975-12-24,5.27
1975-12-26,5.17
1975-12-29,5.18
1975-12-30,5.18
1975-12-31,5.2
1976-01-02,5.2
1976-01-05,5.23
1976-01-06,5.15
1976-01-07,5.08
1976-01-08,5.0
1976-01-09,4.87
1976-01-12,4.83
1976-01-13,4.83
1976-01-14,4.85
1976-01-15,4.84
1976-01-16,4.87
1976-01-19,4.79
1976-01-20,4.83
1976-01-21,4.79
1976-01-22,4.79
1976-01-23,4.68
1976-01-26,4.74
1976-01-27,4.75
1976-01-28,4.71
1976-01-29,4.68
1976-01-30,4.73
1976-02-02,4.8
1976-02-03,4.91
1976-02-04,4.96
1976-02-05,4.92
1976-02-06,4.9
1976-02-09,4.84
1976-02-10,4.87
1976-02-11,4.83
1976-02-13,4.85
1976-02-17,4.88
1976-02-18,4.92
1976-02-19,4.88
1976-02-20,4.81
1976-02-23,4.84
1976-02-24,4.9
1976-02-25,4.87
1976-02-26,4.88
1976-02-27,5.0
1976-03-01,5.2
1976-03-02,5.25
1976-03-03,5.2
1976-03-04,5.22
1976-03-05,5.13
1976-03-08,5.07
1976-03-09,5.0
1976-03-10,4.97
1976-03-11,4.99
1976-03-12,4.9
1976-03-15,4.94
1976-03-16,5.01
1976-03-17,5.0
1976-03-18,4.98
1976-03-19,4.96
1976-03-22,4.86
1976-03-23,4.89
1976-03-24,4.86
1976-03-25,4.85
1976-03-26,4.88
1976-03-29,4.9
1976-03-30,4.99
1976-03-31,4.97
1976-04-01,5.01
1976-04-02,4.96
1976-04-05,4.91
1976-04-06,4.9
1976-04-07,4.93
1976-04-08,4.9
1976-04-09,4.89
1976-04-12,4.84
1976-04-13,4.78
1976-04-14,4.79
1976-04-15,4.78
1976-04-19,4.77
1976-04-20,4.73
1976-04-21,4.69
1976-04-22,4.78
1976-04-23,4.92
1976-04-26,4.9
1976-04-27,4.89
1976-04-28,4.85
1976-04-29,4.86
1976-04-30,4.91
1976-05-03,4.88
1976-05-04,4.87
1976-05-05,4.86
1976-05-06,4.92
1976-05-07,5.0
1976-05-10,5.06
1976-05-11,5.08
1976-05-12,5.14
1976-05-13,5.1
1976-05-14,5.16
1976-05-17,5.22
1976-05-18,5.28
1976-05-19,5.31
1976-05-20,5.39
1976-05-21,5.44
1976-05-24,5.45
1976-05-25,5.46
1976-05-26,5.46
1976-05-27,5.49
1976-05-28,5.49
1976-06-01,5.55
1976-06-02,5.57
1976-06-03,5.52
1976-06-04,5.46
1976-06-07,5.45
1976-06-08,5.45
1976-06-09,5.44
1976-06-10,5.43
1976-06-11,5.42
1976-06-14,5.4
1976-06-15,5.37
1976-06-16,5.4
1976-06-17,5.38
1976-06-18,5.35
1976-06-21,5.36
1976-06-22,5.38
1976-06-23,5.33
1976-06-24,5.31
1976-06-25,5.31
1976-06-28,5.35
1976-06-29,5.37
1976-06-30,5.37
1976-07-01,5.36
1976-07-02,5.35
1976-07-06,5.39
1976-07-07,5.4
1976-07-08,5.33
1976-07-09,5.25
1976-07-12,5.16
1976-07-13,5.15
1976-07-14,5.15
1976-07-15,5.11
1976-07-16,5.2
1976-07-19,5.23
1976-07-20,5.24
1976-07-21,5.23
1976-07-22,5.23
1976-07-23,5.21
1976-07-26,5.19
1976-07-27,5.15
1976-07-28,5.17
1976-07-29,5.16
1976-07-30,5.17
1976-08-02,5.11
1976-08-03,5.14
1976-08-04,5.19
1976-08-05,5.19
1976-08-06,5.18
1976-08-09,5.18
1976-08-10,5.18
1976-08-11,5.17
1976-08-12,5.16
1976-08-13,5.16
1976-08-16,5.14
1976-08-17,5.15
1976-08-18,5.15
1976-08-19,5.15
1976-08-20,5.17
1976-08-23,5.14
1976-08-24,5.11
1976-08-25,5.1
1976-08-26,5.08
1976-08-27,5.13
1976-08-30,5.07
1976-08-31,5.09
1976-09-01,5.09
1976-09-02,5.1
1976-09-03,5.09
1976-09-07,5.09
1976-09-08,5.1
1976-09-09,5.12
1976-09-10,5.11
1976-09-13,5.12
1976-09-14,5.12
1976-09-15,5.11
1976-09-16,5.1
1976-09-17,5.06
1976-09-20,5.06
1976-09-21,5.03
1976-09-22,5.03
1976-09-23,5.04
1976-09-24,5.11
1976-09-27,5.08
1976-09-28,5.06
1976-09-29,5.07
1976-09-30,5.06
1976-10-01,5.04
1976-10-04,5.08
1976-10-05,5.1
1976-10-06,5.07
1976-10-07,5.03
1976-10-08,4.92
1976-10-12,4.89
1976-10-13,4.9
1976-10-14,4.85
1976-10-15,4.79
1976-10-18,4.79
1976-10-19,4.84
1976-10-20,4.84
1976-10-21,4.85
1976-10-22,4.89
1976-10-25,4.94
1976-10-26,4.9
1976-10-27,4.88
1976-10-28,4.88
1976-10-29,4.89
1976-11-01,4.84
1976-11-03,4.85
1976-11-04,4.79
1976-11-05,4.84
1976-11-08,4.89
1976-11-09,4.93
1976-11-10,4.92
1976-11-12,4.92
1976-11-15,4.9
1976-11-16,4.83
1976-11-17,4.81
1976-11-18,4.81
1976-11-19,4.67
1976-11-22,4.61
1976-11-23,4.64
1976-11-24,4.63
1976-11-26,4.51
1976-11-29,4.49
1976-11-30,4.42
1976-12-01,4.41
1976-12-02,4.4
1976-12-03,4.38
1976-12-06,4.38
1976-12-07,4.4
1976-12-08,4.44
1976-12-09,4.44
1976-12-10,4.37
1976-12-13,4.38
1976-12-14,4.34
1976-12-15,4.33
1976-12-16,4.33
1976-12-17,4.25
1976-12-20,4.24
1976-12-21,4.27
1976-12-22,4.28
1976-12-23,4.28
1976-12-27,4.3
1976-12-28,4.35
1976-12-29,4.37
1976-12-30,4.34
1976-12-31,4.34
1977-01-03,4.39
1977-01-04,4.49
1977-01-05,4.47
1977-01-06,4.5
1977-01-07,4.62
1977-01-10,4.61
1977-01-11,4.6
1977-01-12,4.57
1977-01-13,4.52
1977-01-14,4.61
1977-01-17,4.65
1977-01-18,4.69
1977-01-19,4.63
1977-01-20,4.63
1977-01-21,4.65
1977-01-24,4.71
1977-01-25,4.7
1977-01-26,4.71
1977-01-27,4.77
1977-01-28,4.73
1977-01-31,4.72
1977-02-01,4.74
1977-02-02,4.76
1977-02-03,4.73
1977-02-04,4.62
1977-02-07,4.62
1977-02-08,4.63
1977-02-09,4.62
1977-02-10,4.63
1977-02-11,4.61
1977-02-14,4.63
1977-02-15,4.63
1977-02-16,4.62
1977-02-17,4.61
1977-02-18,4.66
1977-02-22,4.69
1977-02-23,4.7
1977-02-24,4.73
1977-02-25,4.71
1977-02-28,4.7
1977-03-01,4.7
1977-03-02,4.64
1977-03-03,4.61
1977-03-04,4.63
1977-03-07,4.65
1977-03-08,4.66
1977-03-09,4.63
1977-03-10,4.62
1977-03-11,4.59
1977-03-14,4.57
1977-03-15,4.57
1977-03-16,4.62
1977-03-17,4.62
1977-03-18,4.59
1977-03-21,4.56
1977-03-22,4.56
1977-03-23,4.54
1977-03-24,4.59
1977-03-25,4.62
1977-03-28,4.59
1977-03-29,4.59
1977-03-30,4.57
1977-03-31,4.54
1977-04-01,4.54
1977-04-04,4.55
1977-04-05,4.6
1977-04-06,4.58
1977-04-07,4.58
1977-04-11,4.56
1977-04-12,4.59
1977-04-13,4.57
1977-04-14,4.52
1977-04-15,4.52
1977-04-18,4.51
1977-04-19,4.52
1977-04-20,4.5
1977-04-21,4.48
1977-04-22,4.53
1977-04-25,4.53
1977-04-26,4.5
1977-04-27,4.45
1977-04-28,4.39
1977-04-29,4.69
1977-05-02,4.75
1977-05-03,4.75
1977-05-04,4.69
1977-05-05,4.74
1977-05-06,4.8
1977-05-09,4.81
1977-05-10,4.94
1977-05-11,5.04
1977-05-12,5.0
1977-05-13,4.99
1977-05-16,4.99
1977-05-17,5.0
1977-05-18,4.98
1977-05-19,5.09
1977-05-20,5.17
1977-05-23,5.13
1977-05-24,5.1
1977-05-25,5.06
1977-05-26,5.03
1977-05-27,4.99
1977-05-31,5.03
1977-06-01,5.04
1977-06-02,5.04
1977-06-03,5.02
1977-06-06,5.04
1977-06-07,5.05
1977-06-08,5.06
1977-06-09,5.08
1977-06-10,5.06
1977-06-13,5.03
1977-06-14,5.01
1977-06-15,5.02
1977-06-16,5.02
1977-06-17,4.99
1977-06-20,5.01
1977-06-21,5.03
1977-06-22,5.02
1977-06-23,5.02
1977-06-24,4.98
1977-06-27,4.93
1977-06-28,4.96
1977-06-29,4.97
1977-06-30,4.98
1977-07-01,5.02
1977-07-05,5.12
1977-07-06,5.12
1977-07-07,5.11
1977-07-08,5.13
1977-07-11,5.14
1977-07-12,5.16
1977-07-13,5.16
1977-07-15,5.18
1977-07-18,5.18
1977-07-19,5.22
1977-07-20,5.23
1977-07-21,5.23
1977-07-22,5.17
1977-07-25,5.16
1977-07-26,5.16
1977-07-27,5.25
1977-07-28,5.39
1977-07-29,5.4
1977-08-01,5.35
1977-08-02,5.4
1977-08-03,5.33
1977-08-04,5.35
1977-08-05,5.34
1977-08-08,5.32
1977-08-09,5.53
1977-08-10,5.46
1977-08-11,5.52
1977-08-12,5.51
1977-08-15,5.54
1977-08-16,5.67
1977-08-17,5.6
1977-08-18,5.53
1977-08-19,5.48
1977-08-22,5.47
1977-08-23,5.55
1977-08-24,5.55
1977-08-25,5.53
1977-08-26,5.54
1977-08-29,5.57
1977-08-30,5.59
1977-08-31,5.56
1977-09-01,5.56
1977-09-02,5.53
1977-09-06,5.58
1977-09-07,5.6
1977-09-08,5.61
1977-09-09,5.8
1977-09-12,5.82
1977-09-13,5.9
1977-09-14,5.87
1977-09-15,5.87
1977-09-16,5.86
1977-09-19,5.86
1977-09-20,5.87
1977-09-21,5.87
1977-09-22,5.96
1977-09-23,5.95
1977-09-26,5.97
1977-09-27,5.92
1977-09-28,5.86
1977-09-29,5.83
1977-09-30,5.89
1977-10-03,5.95
1977-10-04,6.1
1977-10-05,6.13
1977-10-06,6.13
1977-10-07,6.12
1977-10-11,6.27
1977-10-12,6.36
1977-10-13,6.36
1977-10-14,6.29
1977-10-17,6.28
1977-10-18,6.28
1977-10-19,6.14
1977-10-20,6.09
1977-10-21,6.08
1977-10-24,6.13
1977-10-25,6.15
1977-10-26,6.1
1977-10-27,6.05
1977-10-28,6.01
1977-10-31,6.18
1977-11-01,6.22
1977-11-02,6.22
1977-11-03,6.2
1977-11-04,6.17
1977-11-07,6.16
1977-11-09,6.15
1977-11-10,6.13
1977-11-14,6.09
1977-11-15,6.1
1977-11-16,6.09
1977-11-17,6.05
1977-11-18,6.04
1977-11-21,6.07
1977-11-22,6.08
1977-11-23,6.05
1977-11-25,6.04
1977-11-28,6.04
1977-11-29,6.05
1977-11-30,6.04
1977-12-01,6.03
1977-12-02,6.02
1977-12-05,6.01
1977-12-06,6.07
1977-12-07,6.1
1977-12-08,6.08
1977-12-09,6.07
1977-12-12,6.07
1977-12-13,6.05
1977-12-14,6.05
1977-12-15,6.01
1977-12-16,5.99
1977-12-19,5.95
1977-12-20,6.01
1977-12-21,6.0
1977-12-22,6.11
1977-12-23,6.1
1977-12-27,6.16
1977-12-28,6.19
1977-12-29,6.17
1977-12-30,6.13
1978-01-03,6.18
1978-01-04,6.16
1978-01-05,6.2
1978-01-06,6.25
1978-01-09,6.64
1978-01-10,6.65
1978-01-11,6.68
1978-01-12,6.56
1978-01-13,6.48
1978-01-16,6.46
1978-01-17,6.5
1978-01-18,6.5
1978-01-19,6.48
1978-01-20,6.48
1978-01-23,6.43
1978-01-24,6.44
1978-01-25,6.46
1978-01-26,6.43
1978-01-27,6.42
1978-01-30,6.43
1978-01-31,6.42
1978-02-01,6.41
1978-02-02,6.42
1978-02-03,6.42
1978-02-06,6.45
1978-02-07,6.46
1978-02-08,6.44
1978-02-09,6.43
1978-02-10,6.44
1978-02-14,6.47
1978-02-15,6.5
1978-02-16,6.51
1978-02-17,6.45
1978-02-21,6.5
1978-02-22,6.47
1978-02-23,6.43
1978-02-24,6.4
1978-02-27,6.4
1978-02-28,6.42
1978-03-01,6.42
1978-03-02,6.39
1978-03-03,6.34
1978-03-06,6.32
1978-03-07,6.32
1978-03-08,6.29
1978-03-09,6.25
1978-03-10,6.28
1978-03-13,6.27
1978-03-14,6.3
1978-03-15,6.27
1978-03-16,6.25
1978-03-17,6.24
1978-03-20,6.16
1978-03-21,6.22
1978-03-22,6.22
1978-03-23,6.24
1978-03-27,6.28
1978-03-28,6.28
1978-03-29,6.28
1978-03-30,6.37
1978-03-31,6.47
1978-04-03,6.31
1978-04-04,6.39
1978-04-05,6.42
1978-04-06,6.41
1978-04-07,6.34
1978-04-10,6.34
1978-04-11,6.35
1978-04-12,6.33
1978-04-13,6.29
1978-04-14,6.14
1978-04-17,6.1
1978-04-18,6.15
1978-04-19,6.32
1978-04-20,6.3
1978-04-21,6.25
1978-04-24,6.09
1978-04-25,6.22
1978-04-26,6.25
1978-04-27,6.37
1978-04-28,6.35
1978-05-01,6.31
1978-05-02,6.46
1978-05-03,6.39
1978-05-04,6.33
1978-05-05,6.43
1978-05-08,6.36
1978-05-09,6.45
1978-05-10,6.39
1978-05-11,6.32
1978-05-12,6.33
1978-05-15,6.25
1978-05-16,6.34
1978-05-17,6.28
1978-05-18,6.35
1978-05-19,6.39
1978-05-22,6.42
1978-05-23,6.48
1978-05-24,6.51
1978-05-25,6.5
1978-05-26,6.63
1978-05-31,6.65
1978-06-01,6.61
1978-06-02,6.59
1978-06-05,6.59
1978-06-06,6.61
1978-06-07,6.64
1978-06-08,6.63
1978-06-09,6.65
1978-06-12,6.62
1978-06-13,6.63
1978-06-14,6.63
1978-06-15,6.66
1978-06-16,6.72
1978-06-19,6.69
1978-06-20,6.74
1978-06-21,6.84
1978-06-22,6.81
1978-06-23,6.86
1978-06-26,6.88
1978-06-27,6.94
1978-06-28,6.88
1978-06-29,6.92
1978-06-30,7.01
1978-07-03,6.95
1978-07-05,7.07
1978-07-06,7.06
1978-07-07,7.13
1978-07-10,7.16
1978-07-11,7.2
1978-07-12,7.19
1978-07-13,7.18
1978-07-14,7.07
1978-07-17,6.99
1978-07-18,7.09
1978-07-19,7.06
1978-07-20,7.07
1978-07-21,7.02
1978-07-24,6.83
1978-07-25,6.92
1978-07-26,6.9
1978-07-27,6.76
1978-07-28,6.74
1978-07-31,6.76
1978-08-01,6.88
1978-08-02,6.76
1978-08-03,6.8
1978-08-04,6.78
1978-08-07,6.76
1978-08-08,6.72
1978-08-09,6.74
1978-08-10,6.85
1978-08-11,6.86
1978-08-14,6.88
1978-08-15,6.99
1978-08-16,7.24
1978-08-17,7.19
1978-08-18,7.3
1978-08-21,7.26
1978-08-22,7.28
1978-08-23,7.22
1978-08-24,7.24
1978-08-25,7.24
1978-08-28,7.33
1978-08-29,7.45
1978-08-30,7.48
1978-08-31,7.54
1978-09-01,7.7
1978-09-05,7.57
1978-09-06,7.58
1978-09-07,7.59
1978-09-08,7.67
1978-09-11,7.71
1978-09-12,7.75
1978-09-13,7.76
1978-09-14,7.77
1978-09-15,7.88
1978-09-18,7.9
1978-09-19,7.95
1978-09-20,8.08
1978-09-21,8.04
1978-09-22,8.15
1978-09-25,8.09
1978-09-26,8.01
1978-09-27,7.89
1978-09-28,7.83
1978-09-29,7.98
1978-10-02,7.98
1978-10-03,8.16
1978-10-04,8.18
1978-10-05,8.19
1978-10-06,8.19
1978-10-10,8.21
1978-10-11,8.09
1978-10-12,7.78
1978-10-13,7.82
1978-10-16,7.88
1978-10-17,8.15
1978-10-18,7.94
1978-10-19,7.75
1978-10-20,7.75
1978-10-23,7.52
1978-10-24,7.77
1978-10-25,7.54
1978-10-26,7.76
1978-10-27,7.93
1978-10-30,8.47
1978-10-31,8.75
1978-11-01,8.85
1978-11-02,8.76
1978-11-03,8.8
1978-11-06,8.84
1978-11-08,8.99
1978-11-09,8.82
1978-11-10,8.51
1978-11-13,8.23
1978-11-14,8.3
1978-11-15,8.02
1978-11-16,8.17
1978-11-17,7.98
1978-11-20,8.21
1978-11-21,8.83
1978-11-22,8.63
1978-11-24,8.86
1978-11-27,8.96
1978-11-28,9.12
1978-11-29,8.98
1978-11-30,9.01
1978-12-01,8.85
1978-12-04,8.95
1978-12-05,8.95
1978-12-06,8.89
1978-12-07,8.9
1978-12-08,8.95
1978-12-11,8.93
1978-12-12,8.86
1978-12-13,8.88
1978-12-14,8.9
1978-12-15,9.08
1978-12-18,9.26
1978-12-19,9.21
1978-12-20,9.25
1978-12-21,9.29
1978-12-22,9.37
1978-12-26,9.36
1978-12-27,9.19
1978-12-28,9.2
1978-12-29,9.26
1979-01-02,9.41
1979-01-03,9.31
1979-01-04,9.31
1979-01-05,9.34
1979-01-08,9.36
1979-01-09,9.27
1979-01-10,9.25
1979-01-11,9.28
1979-01-12,9.35
1979-01-15,9.44
1979-01-16,9.44
1979-01-17,9.44
1979-01-18,9.46
1979-01-19,9.4
1979-01-22,9.34
1979-01-23,9.36
1979-01-24,9.35
1979-01-25,9.33
1979-01-26,9.34
1979-01-29,9.35
1979-01-30,9.27
1979-01-31,9.29
1979-02-01,9.25
1979-02-02,9.25
1979-02-05,9.18
1979-02-06,9.21
1979-02-07,9.25
1979-02-08,9.24
1979-02-09,9.31
1979-02-13,9.29
1979-02-14,9.27
1979-02-15,9.26
1979-02-16,9.29
1979-02-20,9.38
1979-02-21,9.42
1979-02-22,9.41
1979-02-23,9.44
1979-02-26,9.46
1979-02-27,9.47
1979-02-28,9.45
1979-03-01,9.4
1979-03-02,9.41
1979-03-05,9.4
1979-03-06,9.42
1979-03-07,9.42
1979-03-08,9.42
1979-03-09,9.52
1979-03-12,9.51
1979-03-13,9.51
1979-03-14,9.52
1979-03-15,9.49
1979-03-16,9.52
1979-03-19,9.5
1979-03-20,9.52
1979-03-21,9.56
1979-03-22,9.56
1979-03-23,9.55
1979-03-26,9.54
1979-03-27,9.49
1979-03-28,9.43
1979-03-29,9.39
1979-03-30,9.44
1979-04-02,9.54
1979-04-03,9.52
1979-04-04,9.49
1979-04-05,9.49
1979-04-06,9.6
1979-04-09,9.62
1979-04-10,9.75
1979-04-11,9.72
1979-04-12,9.69
1979-04-16,9.66
1979-04-17,9.5
1979-04-18,9.29
1979-04-19,9.3
1979-04-20,9.31
1979-04-23,9.2
1979-04-24,9.1
1979-04-25,9.07
1979-04-26,9.14
1979-04-27,9.66
1979-04-30,9.56
1979-05-01,9.5
1979-05-02,9.55
1979-05-03,9.61
1979-05-04,9.68
1979-05-07,9.66
1979-05-08,9.66
1979-05-09,9.64
1979-05-10,9.64
1979-05-11,9.56
1979-05-14,9.55
1979-05-15,9.6
1979-05-16,9.57
1979-05-17,9.57
1979-05-18,9.72
1979-05-21,9.77
1979-05-22,9.7
1979-05-23,9.67
1979-05-24,9.53
1979-05-25,9.54
1979-05-29,9.55
1979-05-31,9.57
1979-06-01,9.52
1979-06-04,9.54
1979-06-05,9.44
1979-06-06,9.35
1979-06-07,9.29
1979-06-08,9.18
1979-06-11,9.06
1979-06-12,8.88
1979-06-13,8.87
1979-06-14,8.9
1979-06-15,9.15
1979-06-18,8.95
1979-06-19,8.97
1979-06-20,8.94
1979-06-21,8.96
1979-06-22,8.99
1979-06-25,8.75
1979-06-26,8.76
1979-06-27,8.81
1979-06-28,8.9
1979-06-29,8.95
1979-07-02,8.93
1979-07-03,9.06
1979-07-05,9.19
1979-07-06,9.2
1979-07-09,9.26
1979-07-10,9.32
1979-07-11,9.27
1979-07-12,9.26
1979-07-13,9.3
1979-07-16,9.36
1979-07-17,9.28
1979-07-18,9.25
1979-07-19,9.26
1979-07-20,9.42
1979-07-23,9.44
1979-07-24,9.38
1979-07-25,9.22
1979-07-26,9.13
1979-07-27,9.23
1979-07-30,9.09
1979-07-31,9.18
1979-08-01,9.16
1979-08-02,9.33
1979-08-03,9.38
1979-08-06,9.34
1979-08-07,9.4
1979-08-08,9.4
1979-08-09,9.4
1979-08-10,9.46
1979-08-13,9.47
1979-08-14,9.49
1979-08-15,9.55
1979-08-16,9.52
1979-08-17,9.58
1979-08-20,9.5
1979-08-21,9.54
1979-08-22,9.56
1979-08-23,9.53
1979-08-24,9.64
1979-08-27,9.65
1979-08-28,9.74
1979-08-29,9.77
1979-08-30,9.75
1979-08-31,9.81
1979-09-04,10.02
1979-09-05,10.07
1979-09-06,10.27
1979-09-07,10.42
1979-09-10,10.55
1979-09-11,10.45
1979-09-12,10.45
1979-09-13,10.5
1979-09-14,10.29
1979-09-17,10.37
1979-09-18,10.4
1979-09-19,10.2
1979-09-20,10.21
1979-09-21,10.1
1979-09-24,10.03
1979-09-25,10.06
1979-09-26,10.22
1979-09-27,10.28
1979-09-28,10.12
1979-10-01,10.15
1979-10-02,10.37
1979-10-03,10.39
1979-10-04,10.56
1979-10-05,10.7
1979-10-09,11.82
1979-10-10,11.74
1979-10-11,11.57
1979-10-12,11.35
1979-10-15,11.6
1979-10-16,11.84
1979-10-17,11.69
1979-10-18,12.05
1979-10-19,12.37
1979-10-22,12.84
1979-10-23,13.01
1979-10-24,12.72
1979-10-25,12.53
1979-10-26,11.91
1979-10-29,12.02
1979-10-30,12.08
1979-10-31,12.12
1979-11-01,12.06
1979-11-02,12.05
1979-11-05,12.06
1979-11-07,12.48
1979-11-08,12.44
1979-11-09,12.0
1979-11-13,12.06
1979-11-14,11.94
1979-11-15,11.7
1979-11-16,11.91
1979-11-19,11.99
1979-11-20,11.92
1979-11-21,11.81
1979-11-23,11.34
1979-11-26,11.05
1979-11-27,11.09
1979-11-28,11.4
1979-11-29,11.27
1979-11-30,11.49
1979-12-03,11.83
1979-12-04,11.68
1979-12-05,11.64
1979-12-06,11.65
1979-12-07,11.93
1979-12-10,12.09
1979-12-11,12.29
1979-12-12,12.6
1979-12-13,12.42
1979-12-14,12.3
1979-12-17,12.24
1979-12-18,12.17
1979-12-19,11.91
1979-12-20,11.9
1979-12-21,12.08
1979-12-24,12.05
1979-12-26,12.0
1979-12-27,11.97
1979-12-28,11.92
1979-12-31,12.04
1980-01-02,12.17
1980-01-03,12.1
1980-01-04,12.1
1980-01-07,11.86
1980-01-08,11.78
1980-01-09,11.76
1980-01-10,11.45
1980-01-11,11.76
1980-01-14,11.84
1980-01-15,11.87
1980-01-16,11.82
1980-01-17,11.94
1980-01-18,12.07
1980-01-21,12.23
1980-01-22,12.16
1980-01-23,12.02
1980-01-24,12.17
1980-01-25,12.29
1980-01-28,12.18
1980-01-29,12.26
1980-01-30,12.13
1980-01-31,12.0
1980-02-01,12.17
1980-02-04,11.98
1980-02-05,12.22
1980-02-06,12.06
1980-02-07,11.92
1980-02-08,12.07
1980-02-11,12.22
1980-02-13,12.18
1980-02-14,12.23
1980-02-15,12.8
1980-02-19,13.4
1980-02-20,13.3
1980-02-21,13.42
1980-02-22,13.38
1980-02-25,13.65
1980-02-26,13.85
1980-02-27,13.84
1980-02-28,13.57
1980-02-29,14.01
1980-03-03,15.0
1980-03-04,15.15
1980-03-05,15.37
1980-03-06,15.7
1980-03-07,15.63
1980-03-10,15.26
1980-03-11,15.38
1980-03-12,15.6
1980-03-13,15.12
1980-03-14,15.25
1980-03-17,14.67
1980-03-18,14.62
1980-03-19,14.33
1980-03-20,15.02
1980-03-21,15.15
1980-03-24,15.93
1980-03-25,16.0
1980-03-26,15.93
1980-03-27,15.12
1980-03-28,14.75
1980-03-31,14.24
1980-04-01,15.03
1980-04-02,14.88
1980-04-03,14.97
1980-04-07,14.41
1980-04-08,14.48
1980-04-09,14.31
1980-04-10,14.3
1980-04-11,13.99
1980-04-14,13.84
1980-04-15,13.82
1980-04-16,13.5
1980-04-17,13.5
1980-04-18,13.2
1980-04-21,12.93
1980-04-22,12.25
1980-04-23,12.01
1980-04-24,11.91
1980-04-25,11.81
1980-04-28,11.0
1980-04-29,10.74
1980-04-30,10.39
1980-05-01,10.36
1980-05-02,9.85
1980-05-05,9.66
